title,authors,rating,isbn13,language_code,num_pages,
Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4,9780060833183,en-US,464,
Snow Crash,Neal Stephenson,4,9780553380958,eng,438,
Snow Crash,Neal Stephenson-Joachim Körber,4,9783442453023,ger,534,
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington-Bill Robertie,4,9781880685358,eng,450,
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington-Bill Robertie,4,9781880685334,eng,381,
The Design of Everyday Things,Donald A. Norman,4,9780465067107,eng,240,
Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,4,9780465051366,eng,272,
The Psychology of Everyday Things,Donald A. Norman,4,9780465067091,eng,257,
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones-Diane M. Hanson-Stephen K. Ray,4,9780898709193,en-GB,259,
The Alchemist,Paulo Coelho-Alan R. Clarke-James Noel Smith,4,9780060887964,eng,192,
The Alchemist,Paulo Coelho-Alan R. Clarke-Özdemir İnce,4,9780061122415,eng,197,
Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa-Akira Watanabe,5,9781421504605,eng,192,
Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa-Akira Watanabe,5,9781591169253,eng,192,
Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa-Akira Watanabe,5,9781421504599,eng,192,
Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa-Akira Watanabe,4,9781591169208,eng,192,
Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa-Akira Watanabe,5,9781591169291,eng,200,
The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho-Alan R. Clarke-Mœbius,4,9780060192501,en-US,198,
Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa-Akira Watanabe,5,9781591169239,eng,192,
The Kite Runner,Khaled Hosseini,4,9780747588948,eng,324,
Pompeii,Robert   Harris,4,9780812974614,eng,304,
The Last Days of Pompeii,Edward Bulwer-Lytton-John Gregory Betancourt,4,9781587157394,eng,360,
Of Mice and Men,John Steinbeck,4,9780142000670,eng,112,
Of Mice and Men,John Steinbeck-Jim Taylor,4,9780582461468,eng,160,
The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,4,9780060554736,en-US,464,
The Westing Game,Ellen Raskin,4,9780142401200,eng,182,
The Egypt Game,Zilpha Keatley Snyder,4,9780808553038,eng,215,
Memoirs of a Geisha,Arthur Golden,4,9781400096893,eng,503,
Memoirs of a Geisha,Arthur Golden,4,9780739326220,eng,434,
Memoirs of a Geisha,Arthur Golden,4,9780099498186,en-US,497,
Memoirs of a Geisha: A Portrait of the Film,David        James-Peggy Mulloy-Rob Marshall-Arthur Golden,4,9781557046833,eng,144,
Memoirs of a Geisha,Arthur Golden,4,9780099771517,eng,493,
Geisha of Gion,Mineko Iwasaki-Rande Brown,4,9780743430593,eng,334,
Memoirs Of A Geisha,Arthur Golden,4,9780007229574,eng,3,
Love As A Foreign Language #5,J. Torres-Eric  Kim,3,9781932664393,eng,58,
Jungle Love,Margaret Johnson-Philip Prowse,3,9780521750844,eng,95,
First Impressions,Nora Roberts,4,9780373510054,eng,250,
The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,5,9780802415318,eng,0,
Angels & Demons (Robert Langdon  #1),Dan Brown,4,9781416524793,eng,736,
Ángeles y demonios (Robert Langdon  #1),Dan Brown,4,9788495618771,spa,508,
Angeles & Demonios,Dan Brown-Raúl Amundaray,4,9780972859899,spa,18,
The Da Vinci Code (Robert Langdon  #2),Dan Brown,4,9780307277671,eng,489,
The Da Vinci Code,Dan Brown,4,9780767926034,eng,467,
Da Vinci Code (Robert Langdon  #2),Dan Brown-Daniel Roche,4,9782266144346,fre,744,
Deception Point,Dan Brown,4,9781416524809,eng,736,
Deception Point,Dan Brown,4,9780671027384,eng,556,
Deception Point,Dan Brown,4,9780552151764,eng,585,
Deception Point,Dan Brown,4,9780593055076,eng,448,
حقيقة الخديعة,Dan Brown-دان براون-فايزة المنجد-محمد فداء الهاشمي,4,9789953299075,ara,471,
Deception Point,Dan Brown,4,9781416524885,eng,736,
A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4,9780786016068,eng,383,
Eye of the Storm (Hudson  #3),V.C. Andrews,4,9780743409155,eng,368,
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley-William D. Danko,4,9780671015206,eng,258,
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4,9781585424337,eng,320,
Think and Grow Rich,Napoleon Hill,4,9781932429237,eng,368,
Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,4,9780977616657,eng,256,
Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,4,9781563410901,en-US,288,
Trump: The Art of the Deal,Donald J. Trump-Tony Schwartz,4,9780345479174,en-US,384,
The Richest Man in Babylon,George S. Clason,4,9780451205360,eng,194,
The Richest Man in Babylon,George S. Clason,4,9781419349997,eng,4,
Shibumi,Trevanian-Gisela Stege,4,9781400098033,eng,480,
1776,David McCullough,4,9780743226721,eng,386,
1776,Peter  Stone-Sherman Edwards,4,9780140481396,eng,192,
The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,4,9780226014906,eng,284,
Gap Creek,Robert Morgan,4,9781565122420,eng,326,
The Good Earth (House of Earth  #1),Pearl S. Buck,4,9781416500186,eng,418,
The Good Earth,Pearl S. Buck,4,9780671823498,en-US,260,
Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,4,9780310258971,eng,5,
Purpose Driven Life,Rick Warren,4,9780310264132,en-US,336,
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,4,9780060838584,eng,399,
Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,4,9780141006871,eng,384,
Snow Flower and the Secret Fan,Lisa See,4,9780812968064,eng,269,
The Broker,John Grisham,4,9780385340540,eng,422,
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,5,9780394720241,eng,1344,
The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,4,9780345480606,eng,320,
Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips-Michael D'Orso,4,9780060193393,en-US,201,
Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke-Cindy Crawford,4,9781579546014,en-US,288,
Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,4,9780972018418,eng,405,
The Warren Buffett Way,Robert G. Hagstrom-Bill Miller-Kenneth L. Fisher,4,9780471743675,en-US,245,
The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles-Tom Osborne,4,9780471430452,eng,432,
Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky-John R. Perry,3,9780805431575,eng,368,
Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park-Denise Brunkus,4,9780679838869,en-US,68,
Monkey Business,Sarah Mlynowski,4,9780373250714,eng,400,
Liar's Poker,Michael   Lewis,4,9780140143454,eng,256,
Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3,9780802732293,eng,214,
Giada's Family Dinners,Giada De Laurentiis-Victoria Pearson,4,9780307238276,eng,256,
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,4,9781400052585,eng,256,
Everyday Pasta,Giada De Laurentiis-Victoria Pearson,4,9780307346582,eng,240,
Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence-Petrina Tinslay,4,9781400052387,eng,256,
Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence-JoAnn Cianciulli-Bill Bettencourt-Bobby Flay,4,9780609609972,eng,304,
Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence-Petrina Tinslay,4,9781400052370,eng,287,
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt-Stephen J. Dubner,4,9780061234002,eng,320,
Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt-Stephen J. Dubner,4,9788466625128,spa,250,
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt-Stephen J. Dubner,4,9780061245138,en-US,496,
Freakonomics  - O Estranho Mundo da Economia,Steven D. Levitt-Stephen J. Dubner-Carlos Braga,4,9789722334969,por,264,
Collapse,Jared Diamond,4,9780739455357,eng,525,
The Last Assassin (John Rain  #5),Barry Eisler,4,9780399153594,eng,338,
Life of Pi,Yann Martel,4,9780156030205,en-US,401,
Vida de Pi,Yann Martel,4,9788423335121,spa,323,
L'Histoire de Pi,Yann Martel-Nicole Martel-Emile Martel,4,9780828808392,fre,448,
The Shadow of the Wind (The Cemetery of Forgotten Books  #1),Carlos Ruiz Zafón-Lucia Graves,4,9780143034902,eng,487,
Shadows and Wind: A View of Modern Vietnam,Robert Templer,3,9780140285970,eng,400,
Shadows and Wind: A View of Modern Vietnam,Robert Templer,3,9780316646666,eng,400,
A Million Little Pieces,James Frey,4,9780307276902,eng,432,
A Million Little Pieces of Feces,Python Bonkers,4,9781411677319,en-US,256,
A Million Little Lies,James Pinocchio-Pablo Fenjves,3,9780061171468,en-US,191,
The Leadership Challenge,James M. Kouzes-Barry Z. Posner,4,9780787968335,en-US,458,
Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4,9780446394598,eng,193,
Leadership in Organizations,Gary Yukl,4,9780131494848,en-GB,542,
Leadership Through the Ages: A Collection of Favorite Quotations,Rudolph W. Giuliani,4,9781401359294,eng,115,
Leadership,Rudolph W. Giuliani,4,9780316861014,eng,397,
Men Are from Mars  Women Are from Venus,John Gray,4,9780060574215,eng,368,
Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,4,9780060192778,en-US,368,
Men are from Mars  Women are from Venus,John Gray,4,9780007152599,eng,307,
Men Are From Mars  Women Are From Venus: A Practical Guide For Improving Communication and Getting What You Want,John Gray,4,9780722538449,en-GB,286,
Men Are from Mars  Women Are from Venus,John Gray,4,9780061232053,eng,2,
How to Succeed with Women,Ron  Louis-David Copeland,4,9780735200302,en-US,320,
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4,9780553381672,eng,512,
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4,9780517542026,eng,468,
The Clan of the Cave Bear  Part 1 of 2 (Earth's Children  #1),Jean M. Auel-Donada  Peters,4,9780736606370,eng,0,
The Clan of the Cave Bear  Part 2 of 2 (Earth's Children  #1),Jean M. Auel,5,9785557075312,eng,24,
Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4,9780393324815,eng,317,
Juiced Official Strategy Guide,Doug Walsh,0,9780744005615,eng,112,
The 48 Laws of Power,Robert Greene-Joost Elffers,4,9780140280197,eng,452,
Gates of Fire: An Epic Novel of the Battle of Thermopylae,Steven Pressfield,4,9780553383683,eng,392,
Gates Of Fire,Steven Pressfield,4,9780553812169,en-US,523,
Fire Sea (The Death Gate Cycle  #3),Margaret Weis-Tracy Hickman,4,9780553295412,eng,414,
The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,4,9780812590104,en-US,721,
The Afghan Campaign,Steven Pressfield,4,9780385516419,eng,354,
Tides of War,Steven Pressfield,4,9780553381399,eng,448,
Last of the Amazons,Steven Pressfield,4,9780553382044,eng,400,
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield-Robert McKee,4,9780446691437,eng,168,
Gita on the Green,Stephen J. Rosen-Steven Pressfield,4,9780826413017,en-US,176,
Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo-Steven Pressfield,4,9780811701648,eng,340,
Phaedrus and Letters VII and VIII,Plato-Walter Hamilton,4,9780140442755,en-US,160,
Phaedrus,Plato-Robin Waterfield,4,9780192802774,eng,128,
Phaedrus,Plato-C.J. Rowe,4,9780140449747,eng,176,
Euthyphro. Apology. Crito. Phaedo. Phaedrus.,Plato-Harold North Fowler,4,9780674990401,mul,583,
Babrius and Phaedrus: Fables (Loeb Classical Library #436),Babrius-Phaedrus-Ben Edwin Perry,4,9780674994805,eng,736,
Parmenides/Philebus/Symposium/Phaedrus/Alcibiades 1-2/Hipparchus/Amatores (Platonis Opera  #2),Plato-John Burnet-Hipparchus,5,9780198145417,grc,410,
Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato-Benjamin Jowett,4,9780879756321,eng,157,
Enthusiasm and Divine Madness,Josef Pieper-Richard Winston-Clara Winston,4,9781890318239,eng,125,
On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato-C.D.C. Reeve,4,9780872207882,eng,272,
Gorgias/Phaedrus (Agora),Plato-James H. Nichols Jr.,4,9780801435300,eng,233,
Statesman,Plato-C.J. Rowe,4,9780872204621,eng,128,
Gorgias,Plato-Walter Hamilton-Chris Emlyn-Jones,4,9780140449044,en-GB,208,
Lysis/Symposium/Gorgias,Plato-W.R.M. Lamb,4,9780674991842,eng,560,
The Histories,Herodotus-Aubrey de Sélincourt-John M. Marincola,4,9780140449082,eng,716,
The Histories,Herodotus-Aubrey de Sélincourt-John M. Marincola,4,9780140446388,eng,622,
The History (Great Minds),Herodotus-Henry Francis Cary,4,9780879757779,en-US,613,
The Histories,Herodotus-Carolyn Dewald-Robin Waterfield,4,9780192824257,eng,772,
The Histories,Herodotus-Aubrey de Sélincourt-Andrew Robert Burn,4,9780140440348,en-US,653,
The Histories,Herodotus-Jennifer Tolbert Roberts-Walter Blanco,4,9780393959468,en-US,464,
The Histories,Herodotus-Edward Henry Blakeney-George Rawlinson-Rosalind Thomas,4,9780375400612,en-US,816,
The History,Herodotus-Peter Grene,4,9780226327709,en-US,710,
The Iliad,Homer-Robert Fagles-Bernard Knox,4,9780140275360,eng,683,
Iliad,Homer-Stanley Lombardo-Sheila Murnaghan,4,9780872203525,en-US,574,
The Iliad,Homer-Robert Fitzgerald-Andrew Ford,4,9780374529055,en-US,588,
The Iliad/The Odyssey,Homer-Robert Fagles-Bernard Knox,4,9780147712554,eng,1556,
The Iliad,Homer-E.V. Rieu-Peter Jones-D.C.H. Rieu,4,9780140447941,eng,462,
The Iliad,Homer-W.H.D. Rouse,4,9780451527370,en-US,312,
The Essential Iliad,Homer-Sheila Murnaghan-Stanley Lombardo,4,9780872205420,en-US,215,
The Odyssey,Homer-Robert Fagles-Bernard Knox,4,9780143039952,eng,541,
The Odyssey,Homer-Robert Fitzgerald-D.S. Carne-Ross,4,9780374525743,eng,515,
The Odyssey,Homer-Richmond Lattimore,4,9780060931957,eng,374,
The Odyssey,Homer-E.V. Rieu-Peter Jones-D.C.H. Rieu,4,9780140449112,eng,324,
The Odyssey,Homer-W.H.D. Rouse,4,9780451527363,eng,304,
Aeneid: Selections from Books 1  2  4  6  10  12,Virgil-Barbara Weiden Boyd,4,9780865165847,eng,161,
Eclogues. Georgics. Aeneid: Books 1-6,Virgil-Henry Rushton Fairclough-G.P. Goold,4,9780674995833,mul,607,
City Eclogue,Ed Roberson,4,9781891190230,eng,136,
The Eclogues and The Georgics,Virgil-Cecil Day-Lewis,4,9780192837684,eng,180,
Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,4,9781558321250,eng,272,
The Riverside Shakespeare,William Shakespeare-G. Blakemore Evans,5,9780395754900,eng,2057,
The Complete Pelican Shakespeare,William Shakespeare-Stephen Orgel-A.R. Braunmuller,5,9780141000589,eng,1808,
The Complete Works,William Shakespeare,4,9780517092941,eng,1248,
Hamlet,William Shakespeare-Harold Bloom-Rex Gibson,4,9780521618748,eng,289,
The Oxford Shakespeare: The Complete Works,William Shakespeare-Stanley Wells-Gary Taylor,5,9780199267170,eng,1420,
The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company-Jess Borgeson-Adam Long-Daniel Singer-Jess Winfield,4,9781557831576,eng,137,
The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho-Alan R. Clarke,4,9780062512796,en-US,272,
The Valkyries,Paulo Coelho-Alan R. Clarke,3,9780062513342,en-US,212,
Warrior of the Light,Paulo Coelho,4,9780060527983,en-US,142,
The Zahir,Paulo Coelho-Margaret Jull Costa,4,9780060832810,eng,336,
By the River Piedra I Sat Down and Wept,Paulo Coelho-Alan R. Clarke,4,9780061122095,eng,208,
The Fifth Mountain,Paulo Coelho-Clifford E. Landers,4,9780060930134,en-US,256,
Eleven Minutes,Paulo Coelho-Margaret Jull Costa,4,9780060589288,eng,273,
Veronika Decides to Die,Paulo Coelho-Margaret Jull Costa,4,9780061124266,eng,210,
Hamlet,William Shakespeare-Stephen Orgel-A.R. Braunmuller,4,9780140714548,eng,148,
Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,4,9780764586033,en-US,129,
Shakespeare's Hamlet,William Shakespeare-Terri Mategrano,4,9780764585685,eng,240,
Hamlet's Mill: An Essay Investigating  the Origins of Human Knowledge & Its Transmission Through Myth,Giorgio De Santillana-Hertha Von Dechend,4,9780879232153,eng,450,
History of the Peloponnesian War: Bk. 1-2,Thucydides-C.F. Smith,4,9780674991200,mul,496,
On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides-Paul Woodruff,4,9780872201682,eng,172,
History of the Peloponnesian War: Bk. 5-6,Thucydides-C.F. Smith,4,9780674991224,mul,400,
The Peloponnesian War,Thucydides-Steven Lattimore,4,9780872203945,eng,530,
The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides-Jennifer Tolbert Roberts-Walter Blanco,4,9780393971675,eng,554,
History of the Peloponnesian War  Bk. 7-8,Thucydides-C.F. Smith,4,9780674991873,eng,480,
Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,5,9780929524351,eng,34,
Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides-Richmond Lattimore-David Grene-Rex Warner-Ralph Gladstone,4,9780226307800,eng,221,
Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides-David Grene-Richmond Lattimore-Emily Townsend Vermeule-Elizabeth Wyckoff-William Arrowsmith,4,9780226307848,eng,228,
Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides-David Grene-Richmond Lattimore-William Arrowsmith-Frank William Jones-Charles R. Walker,4,9780226307831,eng,307,
Grief Lessons: Four Plays by Euripides,Euripides-Anne Carson,4,9781590171806,eng,312,
Ten Plays,Euripides-Moses Hadas-John Maclean,4,9780553213638,en-US,432,
Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides-David Grene-Richmond Lattimore-William Arrowsmith-John Frederick Nims-Ronald Frederick Willetts,4,9780226307824,eng,255,
Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides-David Grene-Richmond Lattimore-Witter Bynner-William Arrowsmith,4,9780226307817,eng,264,
Medea and Other Plays,Euripides-John Davie-Richard Rutherford,4,9780140449297,eng,206,
Cyclops. Alcestis. Medea,Euripides-David Kovacs,4,9780674995604,eng,432,
Medea,Euripides-Donald J. Mastronarde,4,9780521643863,grc,431,
The Bacchae and Other Plays,Euripides-John Davie-Richard Rutherford,4,9780140447262,eng,360,
